Project ID,Project Name,Voluntary Status,Scope, Type,Methodology / Protocol,Region,Country,State,Total Credits Issued,Total Credits Retired,Total Credits Remaining,First Year of Project
GS10811,Biogas Support Program â€“ Nepal (BSP-Nepal) Activity-2,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Biodigesters,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,South Asia,Nepal,,"57,614",0,"57,614",2018
GS10812,Biogas Support Program â€“ Nepal Activity-3,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Biodigesters,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,South Asia,Nepal,,"141,370",0,"141,370",2018
GS10813,Biogas Support Program â€“ Nepal Activity-4,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Biodigesters,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,South Asia,Nepal,,"136,047",0,"136,047",2018
GS10818,Dissemination of Improved Cookstoves in India by Greenway,LISTED,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,South Asia,India,,0,0,0,
GS1082,Saray Wind Power Plant,GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Wind,AMS-I.D. Grid connected renewable electricity generation,Middle East,Turkey,,0,0,0,
GS10820,Yangjiang Yinshan Nanyao Solar Project,LISTED,Renewable Energy,Solar - Centralized,ACM0002 Grid-connected electricity generation from renewable sources,East Asia,China,,0,0,0,
GS10821,GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA001,LISTED,Household & Community,Bundled Energy Efficiency,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,South Asia,India,,0,0,0,
GS10822,Barry Callebaut Dairy,GOLD_STANDARD_CERTIFIED_PROJECT,Agriculture,Feed Additives,Other,International,International,,0,0,0,
GS10823,Solar Drip Irrigation for Smallholder Farmers in Morocco,GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Solar - Distributed,AMS-I.A. Electricity generation by the user,North Africa,Morocco,,0,0,0,
GS10824,Nazava Water Filter Project in Ethiopia,LISTED,Household & Community,Clean Water,AMS-III.AV. Low greenhouse gas emitting water purification systems,Sub Saharan Africa,Ethiopia,,0,0,0,
GS10825,GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA002,LISTED,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,South Asia,India,,0,0,0,
GS10826,GS5047 VPA50 African Improved Cookstoves and Clean Water Programme: Ibanda â€“ Makera Forest Cook Stove Project I,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,GS TPDDTEC v3.1,Sub Saharan Africa,Rwanda,,0,0,0,
GS10827,GS5047 VPA51 African Improved Cookstoves and Clean Water Programme: Ibanda â€“ Makera Forest Cook Stove Project II,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,GS TPDDTEC v3.1,Sub Saharan Africa,Rwanda,,0,0,0,
GS10828,GS5047 VPA52 African Improved Cookstoves and Clean Water Programme: Ibanda â€“ Makera Forest Cook Stove Project III,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,GS TPDDTEC v3.1,Sub Saharan Africa,Rwanda,,0,0,0,
GS10829,San Juan de Pasto Clean Project,LISTED,Industrial Manufacturing,Fuel Switching,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,South America,Colombia,,0,0,0,
GS1083,Biogas Program for the Animal Husbandry Sector of Vietnam,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Biodigesters,GS TPDDTEC v 1.,South East Asia,Vietnam,,"3,072,265","2,092,751","979,514",2010
GS10830,Zorlu Enerji Wind Project (GS3946 CER to VER conversion),GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,Pakistan,,"7,500",0,"7,500",2014
GS10831,Namene Solar Lights Distribution Programme in Ethiopia,LISTED,Renewable Energy,Solar Lighting,AMS-III.AR. Substituting fossil fuel based lighting with LED lighting systems,Sub Saharan Africa,Ethiopia,,0,0,0,
GS10832,Implementation and operation of Food & Energy Systems in Madagascar,LISTED,Renewable Energy,RE Bundled,AMS-I.D. Grid connected renewable electricity generation,Sub Saharan Africa,Madagascar,,0,0,0,
GS10833,Improved Cooking Stoves in Bangladesh,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,South Asia,Bangladesh,,0,0,0,
GS1085,EDINCIK Biogas Power  Plant,GOLD_STANDARD_CERTIFIED_DESIGN,Agriculture,Manure Methane Digester,ACM0010 GHG emission reductions from manure management systems,Middle East,Turkey,,0,0,0,
GS10866,GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 017,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South East Asia,Myanmar,,0,0,0,
GS10867,Charting a New Course â€“ Carbon Insetting Program,GOLD_STANDARD_CERTIFIED_DESIGN,Agriculture,Sustainable Agriculture,Other,North America,United States,,0,0,0,
GS10868,Namene Solar Lights Distribution Programme in Ethiopia - VPA 1,LISTED,Renewable Energy,Solar Lighting,AMS-III.AR. Substituting fossil fuel based lighting with LED lighting systems,Sub Saharan Africa,Ethiopia,,0,0,0,
GS10869,Nagreongo solar PV,LISTED,Renewable Energy,Solar - Centralized,ACM0002 Grid-connected electricity generation from renewable sources,Sub Saharan Africa,Burkina Faso,,0,0,0,
GS10872,GS5658 VPA 29: Improved Cookstoves for Environmental Conservation in Southern Ethiopia ,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,Sub Saharan Africa,Ethiopia,,"6,159",0,"6,159",2020
GS10873,GS5658 VPA 30: Improved Cookstoves for Environmental Conservation in Southern Ethiopia ,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,Sub Saharan Africa,Ethiopia,,"4,966",0,"4,966",2020
GS10874,Commonland African Improved Cookstove Programme,LISTED,Household & Community,Cookstoves,GS TPDDTEC v3.1,Sub Saharan Africa,Zambia,,0,0,0,
GS10875,Namene Solar Lights Distribution Programme in Southern African Countries,LISTED,Renewable Energy,Solar Lighting,AMS-III.AR. Substituting fossil fuel based lighting with LED lighting systems,Sub Saharan Africa,Botswana,,0,0,0,
GS10876,Namene Solar Lights Distribution Programme in Zambia - VPA1,LISTED,Renewable Energy,Solar Lighting,AMS-III.AR. Substituting fossil fuel based lighting with LED lighting systems,Sub Saharan Africa,Zambia,,0,0,0,
GS10877,Namene Solar Lights Distribution Programme in Malawi - VPA2 ,LISTED,Renewable Energy,Solar Lighting,AMS-III.AR. Substituting fossil fuel based lighting with LED lighting systems,Sub Saharan Africa,Malawi,,0,0,0,
GS1088,"Afyonkarahisar Landfill Gas to Electricity Project, Turkey",LISTED,Waste Management,Landfill Methane,ACM0001 Flaring or use of landfill gas,Middle East,Turkey,,0,0,0,
GS10884,KOKO Kenya - Ethanol Cookstoves Program,LISTED,Household & Community,Cookstoves,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Sub Saharan Africa,Kenya,,0,0,0,
GS10885,GS10884 - KOKO Kenya - Ethanol Cookstoves Program - CPA-0001,LISTED,Household & Community,Cookstoves,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Sub Saharan Africa,Kenya,,0,0,0,
GS10886,â€œCommonland African Improved Cookstove Programme â€“ VPA 01 (Peace Parks and Simalaha Community Conservancy)â€,LISTED,Household & Community,Cookstoves,GS TPDDTEC v3.1,Sub Saharan Africa,Zambia,,0,0,0,
GS10887,"Methane Recovery and Biogas Utilization Project, Nghe An Province, Vietnam",LISTED,Waste Management,Methane Recovery in Wastewater,AMS-I.C. Thermal energy production with or without electricity,South East Asia,Vietnam,,0,0,0,
GS10888,"Methane Recovery and Biogas Utilization Project, Yen Bai Province, Vietnam",LISTED,Waste Management,Methane Recovery in Wastewater,AMS-I.C. Thermal energy production with or without electricity,South East Asia,Vietnam,,0,0,0,
GS10889,"Methane Recovery and Biogas Utilization Project, Lao Cai Province, Vietnam",LISTED,Waste Management,Methane Recovery in Wastewater,AMS-I.C. Thermal energy production with or without electricity,South East Asia,Vietnam,,0,0,0,
GS10890,"Methane Recovery and Biogas Utilization Project, Quang Tri Province, Vietnam",LISTED,Waste Management,Methane Recovery in Wastewater,AMS-I.C. Thermal energy production with or without electricity,South East Asia,Vietnam,,0,0,0,
GS10896,Little Sun Energy and Improved Living Programme of Activity,LISTED,Household & Community,Bundled Energy Efficiency,Other,Sub Saharan Africa,Ethiopia,,0,0,0,
GS10897,Rwanda Kamonyi District Clean Water Project I,LISTED,Household & Community,Clean Water,GS TPDDTEC v3.1,Sub Saharan Africa,Rwanda,,0,0,0,
GS10898,"Up Energy Improved Cookstove Programme, Uganda",LISTED,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,0,0,0,
GS10899,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 001",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,"14,578",0,"14,578",2021
GS1090,Sayalar Wind Farm Capacity Addition Project,GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,0,0,0,
GS10900,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 002",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,"23,266",0,"23,266",2021
GS10901,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 003",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,"23,266",0,"23,266",2021
GS10902,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 004",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,"23,266",0,"23,266",2021
GS10903,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 005",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,"23,266",0,"23,266",2021
GS10904,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 006",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,"23,266",0,"23,266",2021
GS10905,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 007",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,"23,266",0,"23,266",2021
GS10906,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 008",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,"23,266",0,"23,266",2021
GS10907,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 009",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,"23,266",0,"23,266",2021
GS10908,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 010",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,"23,266",0,"23,266",2021
GS10909,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 011",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,"23,266",0,"23,266",2021
GS1091,42 MW Amasya Wind Power Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,"154,226","129,198","25,028",2018
GS10910,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 012",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,"23,266",0,"23,266",2021
GS10911,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 013",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,0,0,0,
GS10912,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 014",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,0,0,0,
GS10913,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 015",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,0,0,0,
GS10914,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 016",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,0,0,0,
GS10915,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 017",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,0,0,0,
GS10916,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 018",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,0,0,0,
GS10917,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 019",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,0,0,0,
GS10918,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 020",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,0,0,0,
GS10919,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 021",LISTED,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,0,0,0,
GS1092,Musanze Improved Cook Stove Project,LISTED,Household & Community,Cookstoves,NULL,Sub Saharan Africa,Rwanda,,0,0,0,
GS10920,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 022",LISTED,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,0,0,0,
GS10921,"Up Energy Improved Cookstoves Programme, Uganda â€“ CPA No 023",LISTED,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Uganda,,0,0,0,
GS10922,GS1340 Efficient cookstoves in Burkina Faso â€“ VPA-18 â€“ tiipaalga F3PA cookstoves in Center-South Protected Areas,LISTED,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,Sub Saharan Africa,Burkina Faso,,0,0,0,
GS10923,GS1340 Efficient cookstoves in Burkina Faso â€“ VPA-19 â€“ tiipaalga F3PA cookstoves in Center-South Protected Areas,LISTED,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,Sub Saharan Africa,Burkina Faso,,0,0,0,
GS10924,GS1340 Efficient cookstoves in Burkina Faso â€“ VPA-20 â€“ tiipaalga F3PA cookstoves in Center-South Protected Areas,LISTED,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,Sub Saharan Africa,Burkina Faso,,0,0,0,
GS10925,GS1340 Efficient cookstoves in Burkina Faso â€“ VPA-21 â€“ tiipaalga F3PA cookstoves in Center-South Protected Areas,LISTED,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,Sub Saharan Africa,Burkina Faso,,0,0,0,
GS10926,GS1340 Efficient cookstoves in Burkina Faso â€“ VPA-22 â€“ tiipaalga F3PA cookstoves in Center-South Protected Areas,LISTED,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,Sub Saharan Africa,Burkina Faso,,0,0,0,
GS10927,GS1340 Efficient cookstoves in Burkina Faso â€“ VPA-23 â€“ tiipaalga F3PA cookstoves in Center-South Protected Areas,LISTED,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,Sub Saharan Africa,Burkina Faso,,0,0,0,
GS10928,GS1340 Efficient cookstoves in Burkina Faso â€“ VPA-24 â€“ tiipaalga F3PA cookstoves in Center-South Protected Areas,LISTED,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,Sub Saharan Africa,Burkina Faso,,0,0,0,
GS1093,Gasification Project ARIDEMA,GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Biomass,AMS-I.D. Grid connected renewable electricity generation,Central America,Honduras,,0,0,0,
GS1094,WWF Mamize Firewood-Saving Cook Stove Project I,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,East Asia,China,,"39,067","26,766","12,301",2011
GS1095,WWF Mamize Firewood-Saving Cook Stove Project III,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,East Asia,China,,"36,310","28,527","7,783",2011
GS10959,Safe Water Programme in Africa and Asia,LISTED,Household & Community,Clean Water,GS TPDDTEC v3.1,Sub Saharan Africa,Angola,,0,0,0,
GS1096,WWF Mamize Firewood-Saving Cook Stove Project IV,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,East Asia,China,,"35,151","28,684","6,467",2012
GS10961, Hoa Thang 1.2 Wind Power Project,LISTED,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South East Asia,Vietnam,,0,0,0,
GS10963,UpEnergy-Social and Climate Impact Programme,LISTED,Household & Community,Bundled Energy Efficiency,GS TPDDTEC v3.1,International,International,,0,0,0,
GS10964,GS5047 VPA53 African Improved Cookstoves and Clean Water Programme: Busaga Natural Mountain Forest Cookstove Project I,LISTED,Household & Community,Bundled Energy Efficiency,GS TPDDTEC v3.1,Sub Saharan Africa,Rwanda,,0,0,0,
GS10965,GS5047 VPA54 African Improved Cookstoves and Clean Water Programme: Busaga Natural Mountain Forest Cookstove Project II,LISTED,Household & Community,Bundled Energy Efficiency,GS TPDDTEC v3.1,Sub Saharan Africa,Rwanda,,0,0,0,
